assists,evGoals,evPoints,faceoffWinPct,gameWinningGoals,gamesPlayed,goals,lastName,otGoals,penaltyMinutes,playerId,plusMinus,points,pointsPerGame,positionCode,ppGoals,ppPoints,shGoals,shPoints,shootingPct,shootsCatches,shots,skaterFullName,timeOnIcePerGame
16,19,29,0.37931,2,96,21,Sylvester,0,32,8459414,-31,37,0.38541,R,2,8,0,0,0.11602,R,181,Dean Sylvester,833.7604
17,16,30,0.25,4,159,20,Alexeev,0,28,8468488,-8,37,0.2327,R,4,7,0,0,0.09259,L,216,Nikita Alexeev,752.849
18,14,29,-1,1,131,19,Jankowski,0,15,8447044,-1,37,0.28244,C,5,7,0,1,-1,R,-1,Lou Jankowski,-1
18,13,24,0.4751,4,118,19,Stapleton,2,24,8472379,-14,37,0.31355,C,6,13,0,0,0.14285,R,133,Tim Stapleton,646.305
18,18,36,0.0,3,165,19,Koepke,0,35,8481043,-3,37,0.22424,L,0,0,1,1,0.09895,L,192,Cole Koepke,627.7333
19,17,36,-1,3,120,18,Johnson,0,24,8447094,-20,37,0.30833,C,1,1,0,0,0.15789,L,114,Danny Johnson,-1
19,14,28,-1,3,76,18,Pasin,0,50,8450204,-2,37,0.48684,R,4,9,0,0,0.15254,R,118,Dave Pasin,-1
19,13,31,-1,0,62,18,Sullivan,0,18,8451782,-16,37,0.59677,L,5,6,0,0,0.19354,L,93,Robert Sullivan,-1
19,14,32,0.35294,2,162,18,Voros,0,395,8469672,-22,37,0.22839,L,4,5,0,0,0.12162,L,148,Aaron Voros,528.6419
20,15,32,-1,1,96,17,Lampman,0,34,8447314,-15,37,0.38541,L,2,5,0,0,0.10897,L,156,Mike Lampman,-1
20,12,30,0.48192,3,187,17,LaFayette,0,103,8458579,-14,37,0.19786,C,2,4,3,3,0.07555,R,225,Nathan LaFayette,-1
21,14,28,0.4,2,92,16,Sharifijanov,0,50,8460515,-2,37,0.40217,R,2,7,0,2,0.13223,L,121,Vadim Sharifijanov,-1
21,13,33,0.23809,2,117,16,Carr,0,28,8477901,-2,37,0.31623,L,3,4,0,0,0.09696,L,165,Daniel Carr,672.4188
22,14,32,-1,1,80,15,Chad,1,29,8445352,-1,37,0.4625,R,1,5,0,0,-1,R,-1,John Chad,-1
22,10,27,-1,3,237,15,Kryzanowski,0,65,8447241,-1,37,0.15611,D,4,8,1,2,-1,R,-1,Ed Kryzanowski,-1
22,12,32,-1,2,141,15,Tomlak,0,103,8451863,-6,37,0.26241,C,1,2,2,3,0.10344,L,145,Mike Tomlak,-1
23,13,35,-1,1,106,14,McLeod,0,10,8447803,-1,37,0.34905,R,1,2,0,0,-1,R,-1,Jackie McLeod,-1
23,11,32,-1,1,102,14,Lazaro,0,114,8448676,3,37,0.36274,L,1,2,2,3,0.08917,L,157,Jeff Lazaro,-1
23,13,35,0.23529,2,113,14,Johnson,0,52,8471280,-8,37,0.32743,R,1,2,0,0,0.07142,R,196,Nick Johnson,794.7433
24,9,31,-1,1,91,13,Garland,0,115,8446567,-21,37,0.40659,C,4,6,0,0,0.12745,R,102,Scott Garland,-1
24,13,37,-1,0,169,13,Feamster,0,154,8446795,7,37,0.21893,D,0,0,0,0,0.0909,L,143,Dave Feamster,-1
24,11,31,0.47964,2,179,13,Svitov,0,223,8469456,-22,37,0.2067,C,2,6,0,0,0.06372,L,204,Alexander Svitov,692.296
26,6,16,-1,0,67,11,Foley,0,180,8446336,-21,37,0.55223,D,5,21,0,0,0.0827,L,133,Rick Foley,-1
26,9,32,-1,0,114,11,Jarvenpaa,0,81,8448253,-18,37,0.32456,R,2,5,0,0,0.09565,L,115,Hannu Jarvenpaa,-1
28,8,32,-1,2,197,9,Boesch,0,203,8445107,-1,37,0.18781,D,1,5,0,0,-1,R,-1,Garth Boesch,-1
28,8,34,-1,0,96,9,Conn,0,22,8445518,-1,37,0.38541,L,1,3,0,0,-1,L,-1,Red Conn,-1
28,9,33,-1,2,126,9,Hassard,0,22,8446745,-1,37,0.29365,C,0,4,0,0,-1,R,-1,Bob Hassard,-1
28,6,27,-1,0,151,9,Larsen,0,46,8474707,-9,37,0.24503,D,3,9,0,1,0.04736,R,190,Philip Larsen,998.2052
28,5,29,-1,0,170,9,Nesterov,0,101,8476300,-10,37,0.21764,D,4,8,0,0,0.04568,L,197,Nikita Nesterov,941.1529
30,6,29,0.37301,1,110,7,Vujtek,0,38,8458587,-15,37,0.33636,L,1,8,0,0,0.04242,L,165,Vladimir Vujtek,-1
32,5,36,-1,1,129,5,Zaharko,0,84,8452579,8,37,0.28682,D,0,1,0,0,0.03787,L,132,Miles Zaharko,-1
33,4,36,-1,0,155,4,Korczak,0,36,8481527,31,37,0.2387,D,0,1,0,0,0.02816,R,142,Kaedan Korczak,956.0838
34,3,36,-1,0,185,3,Curtis,0,161,8445834,-52,37,0.2,D,0,0,0,1,0.01612,L,186,Paul Curtis,-1
12,-1,-1,-1,8,144,24,Fraser,1,235,8446489,-1,36,0.25,D,-1,-1,-1,-1,-1,L,-1,Gord Fraser,-1
16,15,28,-1,0,90,20,Russell,0,12,8448607,-1,36,0.4,L,5,8,0,0,-1,L,-1,Church Russell,-1
16,15,27,-1,2,87,20,Nienhuis,0,39,8449892,-16,36,0.41379,L,5,9,0,0,0.13513,L,148,Kraig Nienhuis,-1
16,16,30,-1,1,97,20,Grieve,0,87,8456441,9,36,0.37113,L,4,6,0,0,0.1282,L,156,Brent Grieve,-1
17,18,33,-1,1,122,19,Gassoff,0,163,8447086,-44,36,0.29508,L,1,3,0,0,0.13571,L,140,Brad Gassoff,-1
17,17,32,0.35294,4,407,19,Brown,0,778,8471371,-36,36,0.08845,R,1,1,1,3,0.05066,R,375,Mike Brown,493.9582
18,10,22,-1,3,78,18,Millar,0,12,8449610,-9,36,0.46153,R,8,14,0,0,0.13138,L,137,Mike Millar,-1
18,16,34,0.42857,2,301,18,Simpson,0,838,8458036,-11,36,0.1196,L,2,2,0,0,0.12162,L,148,Reid Simpson,-1
18,18,36,0.2,1,474,18,Parros,0,1092,8468095,-11,36,0.07594,R,0,0,0,0,0.08411,R,214,George Parros,355.7362
19,17,35,-1,1,58,17,Boothman,0,18,8445124,-1,36,0.62068,C,0,1,0,0,-1,R,-1,George Boothman,-1
20,13,33,0.4593,2,82,16,Sourdif,1,35,8482088,18,36,0.43902,C,3,3,0,0,0.14285,R,112,Justin Sourdif,867.5121
21,13,32,-1,2,149,15,Bailey,0,207,8445001,-1,36,0.24161,R,2,4,0,0,-1,R,-1,Bob Bailey,-1
21,10,28,-1,4,70,15,Hoekstra,0,6,8446889,5,36,0.51428,C,5,7,0,1,0.11904,R,126,Ed Hoekstra,-1
21,13,32,-1,4,79,15,Laurence,0,14,8448727,1,36,0.45569,C,2,4,0,0,0.10135,R,148,Don Laurence,-1
21,11,30,-1,2,90,15,Ogilvie,0,29,8449970,-23,36,0.4,C,4,5,0,1,0.10273,R,146,Brian Ogilvie,-1
21,13,34,0.5,2,183,15,Nodl,0,28,8473568,-9,36,0.19672,R,1,1,1,1,0.07246,L,207,Andreas Nodl,712.3551
21,15,34,0.50139,2,205,15,Andersson,0,48,8474168,-11,36,0.1756,C,0,1,0,1,0.06976,L,215,Joakim Andersson,715.2341
21,14,34,0.36956,3,179,15,Katchouk,0,78,8479383,-23,36,0.20111,L,0,0,1,2,0.07653,L,196,Boris Katchouk,670.4972
22,10,29,0.39243,2,171,14,McMillan,0,60,8474646,-35,36,0.21052,L,2,3,2,4,0.07329,L,191,Brandon McMillan,723.2397
23,8,21,-1,1,115,13,Hicks,0,20,8446858,-24,36,0.31304,R,5,14,0,1,0.07738,R,168,Wayne Hicks,-1
23,13,36,-1,2,182,13,Ronan,1,101,8457849,3,36,0.1978,R,0,0,0,0,0.09219,R,141,Ed Ronan,-1
23,12,31,0.45005,2,197,13,Toninato,0,85,8476952,12,36,0.18274,C,0,1,1,4,0.09352,L,139,Dominic Toninato,547.3705
24,12,36,-1,0,57,12,Johnston,0,16,8448327,5,36,0.63157,C,0,0,0,0,0.13636,L,88,Bernie Johnston,-1
25,11,36,-1,0,37,11,Mahaffy,0,4,8447587,-1,36,0.97297,C,0,0,0,0,-1,L,-1,John Mahaffy,-1
25,10,32,-1,1,99,11,McManama,0,28,8447808,-6,36,0.36363,C,0,2,1,2,0.1028,L,107,Bob McManama,-1
26,10,27,-1,0,193,10,Rumble,0,216,8451059,-72,36,0.18652,D,0,7,0,2,0.04329,L,231,Darren Rumble,-1
26,6,22,-1,1,167,10,Wilkie,0,165,8458956,-62,36,0.21556,D,4,14,0,0,0.05319,R,188,David Wilkie,-1
26,7,26,0.0,1,156,10,Balinskis,0,65,8484304,-20,36,0.23076,D,3,10,0,0,0.05555,L,180,Uvis Balinskis,915.1858
27,8,34,-1,0,213,9,Campbell,0,305,8445901,-23,36,0.16901,D,0,1,1,1,0.04663,R,193,Wade Campbell,-1
27,8,35,-1,1,70,9,Shack,0,20,8448976,-1,36,0.51428,L,1,1,0,0,-1,L,-1,Joe Shack,-1
27,4,13,-1,0,91,9,Murphy,0,38,8473924,-6,36,0.3956,D,5,23,0,0,0.06976,R,129,Cory Murphy,954.2637
28,8,33,0.0,2,307,8,Poapst,0,173,8458838,-28,36,0.11726,D,0,1,0,2,0.0372,L,215,Steve Poapst,-1
29,7,35,-1,1,214,7,Dupont,0,468,8446517,-27,36,0.16822,D,0,1,0,0,0.0391,L,179,Jerome Dupont,-1
29,6,28,-1,1,228,7,Lefley,0,101,8447373,-83,36,0.15789,D,0,6,1,2,0.04402,L,159,Bryan Lefley,-1
30,4,30,-1,1,156,6,O'Neil,0,109,8448061,-1,36,0.23076,C,1,5,1,1,-1,R,-1,Jim O'Neil,-1
30,1,17,0.43125,2,78,6,Harkins,0,22,8456512,-10,36,0.46153,L,5,19,0,0,0.0909,L,66,Brett Harkins,-1
30,6,35,-1,0,352,6,Benoit,0,240,8481122,-40,36,0.10227,D,0,0,0,1,0.02068,L,290,Simon Benoit,1025.3096
31,4,32,-1,1,209,5,Lee,0,124,8471683,-37,36,0.17224,D,1,3,0,1,0.03144,R,159,Brian Lee,1000.4258
31,5,35,-1,3,163,5,Lilleberg,0,182,8482929,-1,36,0.22085,D,0,0,0,1,0.04166,L,120,Emil Lilleberg,966.7668
32,4,34,0.0,0,252,4,Lundin,0,54,8471314,-11,36,0.14285,D,0,1,0,1,0.025,L,160,Mike Lundin,1078.7261
16,17,29,0.50769,1,83,19,Bohonos,0,22,8459995,-7,35,0.42168,R,2,6,0,0,0.14285,R,133,Lonny Bohonos,-1
17,15,29,-1,2,48,18,Dickenson,0,10,8445903,-1,35,0.72916,L,3,6,0,0,-1,L,-1,Herb Dickenson,-1
17,14,27,-1,1,125,18,O'Donoghue,0,35,8448047,-52,35,0.28,R,3,7,1,1,0.13953,R,129,Don O'Donoghue,-1
17,15,30,0.41221,1,156,18,Holmqvist,0,72,8466153,-25,35,0.22435,C,3,4,0,1,0.08823,L,204,Michael Holmqvist,776.5769
17,17,33,0.50779,0,192,18,Sedlak,0,68,8476310,6,35,0.18229,C,0,0,1,2,0.09278,L,194,Lukas Sedlak,590.6666
18,14,32,-1,0,244,17,Kordic,0,997,8448534,-30,35,0.14344,R,3,3,0,0,0.125,R,136,John Kordic,-1
18,16,32,0.47619,5,135,17,Frattin,1,44,8474192,-3,35,0.25925,R,1,3,0,0,0.08252,R,206,Matt Frattin,744.6666
18,12,23,0.43605,4,77,17,Kindel,0,18,8485414,-5,35,0.45454,C,4,10,1,2,0.11258,R,151,Ben Kindel,903.7922
19,14,30,-1,2,128,16,McNab,0,24,8447810,-1,35,0.27343,C,2,5,0,0,-1,L,-1,Max McNab,-1
19,16,33,-1,2,141,16,Parker,0,163,8450199,-9,35,0.24822,R,0,0,0,2,0.10457,R,153,Jeff Parker,-1
20,12,28,-1,2,89,15,Gatzos,0,83,8447076,-31,35,0.39325,R,3,7,0,0,0.10638,R,141,Steve Gatzos,-1
20,14,32,-1,1,160,15,Shill,0,70,8449022,-1,35,0.21875,C,1,3,0,0,-1,L,-1,Jack Shill,-1
20,12,32,0.5206,3,214,15,Gaunce,0,83,8476867,-18,35,0.16355,C,1,1,2,2,0.05791,L,259,Brendan Gaunce,648.1168
20,14,33,0.43458,1,193,15,Entwistle,0,86,8480025,-55,35,0.18134,R,0,1,1,1,0.09615,R,156,MacKenzie Entwistle,672.1191
21,13,31,-1,3,137,14,McRae,0,364,8449463,-59,35,0.25547,C,1,3,0,1,0.08695,R,161,Ken McRae,-1
21,13,34,0.34,2,187,14,Highmore,0,38,8478146,-13,35,0.18716,C,1,1,0,0,0.07035,L,199,Matthew Highmore,679.2566
22,12,33,-1,1,105,13,Sampson,0,25,8451108,9,35,0.33333,L,0,1,1,1,0.13131,-1,99,Gary Sampson,-1
22,12,32,-1,2,97,13,Sherven,0,33,8451346,-5,35,0.36082,C,1,2,0,1,0.104,R,125,Gord Sherven,-1
23,12,35,0.29629,3,381,12,Barch,0,812,8467428,-16,35,0.09186,R,0,0,0,0,0.07792,L,154,Krys Barch,382.6325
24,9,28,-1,1,69,11,Benson,0,35,8445060,-1,35,0.50724,C,2,7,0,0,-1,L,-1,Bill Benson,-1
24,9,33,0.48037,1,233,11,MacDonald,0,91,8465041,-15,35,0.15021,C,1,1,1,1,0.04089,L,269,Craig MacDonald,614.8712
24,11,35,-1,2,300,11,Brown,0,307,8477384,-28,35,0.11666,D,0,0,0,0,0.044,R,250,Joshua Brown,860.1433
24,11,33,0.45983,2,134,11,Kero,0,16,8478528,9,35,0.26119,C,0,2,0,0,0.07534,L,146,Tanner Kero,701.9328
25,6,21,0.66666,4,287,10,Fitzpatrick,0,201,8459469,-48,35,0.12195,D,4,12,0,2,0.04132,R,242,Rory Fitzpatrick,-1
25,7,31,0.44565,3,102,10,Bednar,0,30,8469502,-1,35,0.34313,C,3,4,0,0,0.07462,R,134,Jaroslav Bednar,776.7352
25,6,29,-1,1,205,10,Postma,0,51,8474074,-5,35,0.17073,D,4,6,0,0,0.05464,R,183,Paul Postma,763.5853
25,5,26,0.50433,2,215,10,Lander,1,56,8475165,-41,35,0.16279,C,4,7,1,2,0.04761,L,210,Anton Lander,727.3767
25,10,35,-1,1,175,10,Kaiser,0,74,8482176,-20,35,0.2,D,0,0,0,0,0.0578,L,173,Wyatt Kaiser,1119.1942
26,-1,-1,-1,1,93,9,Adams,0,70,8444863,-1,35,0.37634,L,-1,-1,-1,-1,-1,L,-1,Stew Adams,-1
26,7,27,-1,1,139,9,Cumiskey,1,48,8471879,-9,35,0.25179,D,2,8,0,0,0.06976,L,129,Kyle Cumiskey,987.5683
27,8,31,-1,1,210,8,Chorney,0,209,8446061,-69,35,0.16666,D,0,3,0,1,0.0479,L,167,Marc Chorney,-1
27,6,20,-1,1,89,8,Gustafsson,0,38,8460747,9,35,0.39325,D,2,15,0,0,0.05673,L,141,Per Gustafsson,-1
27,8,27,-1,0,131,8,Fedun,0,44,8476166,7,35,0.26717,D,0,7,0,1,0.04419,R,181,Taylor Fedun,830.8473
28,7,24,0.44695,2,170,7,Petan,0,46,8477464,-26,35,0.20588,C,0,11,0,0,0.03846,L,182,Nic Petan,626.0058
28,7,35,-1,0,171,7,Struble,0,167,8481593,3,35,0.20467,D,0,0,0,0,0.05833,L,120,Jayden Struble,900.6257
29,3,23,-1,0,166,6,Gauthier,0,150,8446574,4,35,0.21084,D,2,11,1,1,0.02926,R,205,Jean Gauthier,-1
29,6,32,1.0,1,176,6,Lepisto,0,137,8471279,23,35,0.19886,D,0,3,0,0,0.03797,L,158,Sami Lepisto,1001.2386
30,5,34,-1,0,174,5,Lindström,0,80,8480184,-21,35,0.20114,D,0,1,0,0,0.04761,R,105,Gustav Lindström,933.7701
30,5,33,-1,2,178,5,Emberson,0,47,8480834,-10,35,0.19662,D,0,1,0,1,0.03597,R,139,Ty Emberson,951.4269
32,3,35,-1,0,206,3,Fenyves,0,119,8446796,1,35,0.1699,D,0,0,0,0,0.0196,L,153,David Fenyves,-1
13,20,32,-1,3,79,21,Shill,0,18,8449021,-1,34,0.43037,R,1,2,0,0,-1,R,-1,Bill Shill,-1
15,2,3,-1,2,166,19,McInenly,0,144,8447780,-1,34,0.20481,L,0,0,0,0,-1,L,-1,Bert McInenly,-1
16,-1,-1,-1,5,156,18,Duncan,1,233,8445962,-1,34,0.21794,D,-1,-1,-1,-1,-1,R,-1,Art Duncan,-1
17,17,34,0.504,5,240,17,MacEwen,0,323,8479772,-30,34,0.14166,R,0,0,0,0,0.06746,R,252,Zack MacEwen,558.2166
18,16,34,0.5,0,223,16,Huard,0,594,8456647,-16,34,0.15246,L,0,0,0,0,0.12598,L,127,Bill Huard,-1
18,16,34,0.5,3,242,16,Murray,0,550,8460545,-8,34,0.14049,R,0,0,0,0,0.08602,R,186,Chris Murray,-1
19,12,29,0.33333,1,385,15,Dingman,0,769,8460509,-58,34,0.08831,L,3,5,0,0,0.04901,L,306,Chris Dingman,450.1272
19,11,27,0.15384,3,128,15,Perezhogin,0,86,8469478,16,34,0.26562,R,4,7,0,0,0.07075,L,212,Alexander Perezhogin,657.125
19,15,34,0.43442,5,234,15,Porter,0,39,8470871,-13,34,0.14529,L,0,0,0,0,0.05725,L,262,Chris Porter,615.8418
20,8,20,-1,0,61,14,Spring,0,12,8449139,-7,34,0.55737,R,6,14,0,0,0.14285,R,98,Frank Spring,-1
21,11,30,0.50058,4,115,13,Skalde,1,62,8451392,-23,34,0.29565,C,2,4,0,0,0.0909,L,143,Jarrod Skalde,-1
22,7,21,0.5,1,229,12,Trepanier,0,252,8460087,-8,34,0.14847,D,5,13,0,0,0.04528,R,265,Pascal Trepanier,823.5109
22,9,28,0.40497,2,122,12,Svechkov,1,36,8482768,-23,34,0.27868,C,2,5,1,1,0.08955,L,134,Fedor Svechkov,745.2704
23,5,18,-1,1,111,11,Asmundson,0,30,8444982,-1,34,0.3063,C,1,1,0,0,-1,R,-1,Ossie Asmundson,-1
23,11,32,-1,0,117,11,Guay,0,92,8447435,-23,34,0.29059,R,0,0,0,2,0.10185,R,108,Paul Guay,-1
23,9,24,-1,1,61,11,Krutov,0,20,8448548,-5,34,0.55737,L,2,10,0,0,0.1358,L,81,Vladimir Krutov,-1
23,7,26,-1,0,247,11,Root,0,180,8451010,-16,34,0.13765,D,3,4,1,4,0.04741,R,232,Bill Root,-1
25,8,26,0.50202,1,122,9,Montgomery,0,80,8459412,-6,34,0.27868,C,1,7,0,1,0.08256,R,109,Jim Montgomery,-1
26,7,29,-1,2,185,8,Gronstrand,0,135,8447436,0,34,0.18378,D,1,5,0,0,0.05633,L,142,Jari Gronstrand,-1
26,8,34,-1,2,186,8,Koekkoek,0,104,8476886,1,34,0.18279,D,0,0,0,0,0.0404,L,198,Slater Koekkoek,824.5806
27,3,20,-1,0,79,7,Sjoberg,0,48,8451388,-33,34,0.43037,D,3,13,1,1,0.04827,L,145,Lars Sjoberg,-1
29,4,32,-1,1,218,5,Logan,0,470,8448871,-49,34,0.15596,D,1,1,0,1,0.02369,L,211,David Logan,-1
29,5,32,-1,0,217,5,Paek,0,155,8450089,2,34,0.15668,D,0,0,0,2,0.03546,L,141,Jim Paek,-1
29,5,31,0.5,1,227,5,Marincin,0,110,8475716,-13,34,0.14977,D,0,1,0,2,0.02439,L,205,Martin Marincin,1041.9383
30,4,24,0.0,0,250,4,Ference,0,565,8466146,-44,34,0.136,D,0,9,0,1,0.02366,R,169,Brad Ference,979.02
30,4,31,1.0,1,325,4,Fistric,0,284,8471241,28,34,0.10461,D,0,1,0,2,0.0215,L,186,Mark Fistric,903.92
12,-1,-1,-1,2,72,21,Carey,0,20,8445326,-1,33,0.45833,R,-1,-1,-1,-1,-1,R,-1,George Carey,-1
12,-1,-1,-1,5,148,21,McCurry,0,121,8447741,-1,33,0.22297,L,-1,-1,-1,-1,-1,L,-1,Duke McCurry,-1
14,-1,-1,-1,6,110,19,Miller,0,130,8447870,-1,33,0.3,L,-1,-1,-1,-1,-1,L,-1,Earl Miller,-1
15,16,31,0.4694,1,131,18,Jeffrey,1,12,8474138,4,33,0.2519,L,1,1,1,1,0.1192,L,151,Dustin Jeffrey,678.0
17,9,21,-1,1,77,16,Barlow,0,10,8445021,-4,33,0.42857,L,6,11,1,1,0.09756,L,164,Bob Barlow,-1
18,12,23,-1,5,95,15,Marshall,0,17,8449230,-18,33,0.34736,L,3,10,0,0,0.13888,-1,108,Paul Marshall,-1
18,14,31,0.5,0,179,15,Bowman,0,53,8474137,-8,33,0.18435,L,1,2,0,0,0.05703,L,263,Drayson Bowman,672.2067
18,15,31,-1,3,167,15,Johns,0,93,8475730,-6,33,0.1976,D,0,1,0,1,0.05882,R,255,Stephen Johns,1070.4251
19,14,32,-1,1,135,14,Maggs,0,54,8449034,-30,33,0.24444,D,0,1,0,0,0.08974,-1,156,Darryl Maggs,-1
20,9,25,-1,1,124,13,Levins,0,316,8457061,-28,33,0.26612,R,4,8,0,0,0.10236,R,127,Scott Levins,-1
21,9,26,0.49951,3,73,12,Dopita,0,19,8459069,5,33,0.45205,C,3,7,0,0,0.11764,L,102,Jiri Dopita,889.8082
21,12,32,0.48993,2,204,12,Megna,0,40,8477126,-28,33,0.16176,C,0,1,0,0,0.0597,R,201,Jayson Megna,647.7598
22,10,29,0.4856,0,157,11,Dowell,0,133,8471352,4,33,0.21019,C,0,0,1,4,0.07857,L,140,Jake Dowell,617.3375
22,6,22,-1,1,81,11,Nikishin,1,33,8482100,18,33,0.4074,D,4,10,1,1,0.09016,L,122,Alexander Nikishin,1091.0617
23,9,30,-1,1,300,10,Melrose,0,728,8449555,-119,33,0.11,D,0,1,1,2,0.04237,R,236,Barry Melrose,-1
23,8,30,-1,0,230,10,Xhekaj,0,416,8482964,-24,33,0.14347,D,2,3,0,0,0.04081,L,245,Arber Xhekaj,846.7173
25,5,29,-1,0,132,8,Scamurra,0,59,8451162,-57,33,0.25,D,2,3,1,1,0.07272,-1,110,Peter Scamurra,-1
25,2,18,-1,3,57,8,Byakin,0,44,8459683,-12,33,0.57894,D,6,15,0,0,0.11428,L,70,Ilya Byakin,-1
25,8,33,0.0,1,549,8,Belak,0,1263,8460502,-38,33,0.0601,R,0,0,0,0,0.03773,R,212,Wade Belak,-1
26,7,25,-1,0,104,7,Carlsson,0,34,8445937,-12,33,0.3173,C,0,6,0,2,0.08333,L,84,Anders Carlsson,-1
26,7,32,-1,0,334,7,Woit,0,170,8449598,-1,33,0.0988,R,0,1,0,0,-1,R,-1,Benny Woit,-1
26,4,28,0.0,0,211,7,Semenov,0,249,8467909,1,33,0.15639,D,3,5,0,0,0.04402,L,159,Alexei Semenov,924.9383
28,5,30,0.0,0,357,5,Sauer,0,250,8468568,-15,33,0.09243,D,0,0,0,3,0.02439,L,205,Kurt Sauer,1076.4957
30,2,31,-1,0,279,3,Falk,0,219,8473992,-63,33,0.11827,D,1,1,0,1,0.01492,L,201,Justin Falk,880.4946
31,1,22,-1,1,82,2,Djoos,0,58,8446455,5,33,0.40243,D,1,11,0,0,0.0303,R,66,Per Djoos,-1
6,-1,-1,-1,5,92,26,Bellefeuille,0,56,8445047,-1,32,0.34782,R,-1,-1,-1,-1,-1,R,-1,Pete Bellefeuille,-1
12,20,30,-1,3,50,20,Aubuchon,0,4,8444986,-1,32,0.64,L,0,2,0,0,-1,L,-1,Ozzie Aubuchon,-1
12,16,27,-1,3,58,20,Johnston,0,2,8447104,-1,32,0.55172,R,3,4,1,1,-1,R,-1,George Johnston,-1
13,-1,-1,-1,1,64,19,Meeking,0,68,8447832,-1,32,0.5,L,-1,-1,-1,-1,-1,L,-1,Harry Meeking,-1
14,11,25,0.0,4,373,18,McKenna,0,824,8464875,-40,32,0.08579,L,7,7,0,0,0.09045,L,199,Steve McKenna,-1
15,1,1,-1,0,112,17,Jarvis,0,64,8447050,-1,32,0.28571,L,0,0,0,0,-1,L,-1,James Jarvis,-1
15,-1,-1,-1,2,68,17,Matte,0,52,8447637,-1,32,0.47058,D,-1,-1,-1,-1,-1,R,-1,Joe Matte,-1
16,14,27,-1,2,103,16,Cimetta,0,66,8446083,0,32,0.31067,L,2,5,0,0,0.19753,L,81,Rob Cimetta,-1
16,11,26,-1,2,105,16,Lanthier,1,29,8448665,-36,32,0.30476,R,5,6,0,0,0.18604,R,86,Jean-Marc Lanthier,-1
16,15,31,0.46435,1,168,16,Dalpe,0,38,8474610,-37,32,0.19047,C,1,1,0,0,0.07843,R,204,Zac Dalpe,510.5238
16,16,26,0.26923,6,114,16,Bellows,0,37,8479356,-12,32,0.2807,L,0,6,0,0,0.09467,L,169,Kieffer Bellows,656.5964
16,16,32,0.29629,4,106,16,Soderblom,0,37,8481725,1,32,0.30188,L,0,0,0,0,0.11678,L,137,Elmer Soderblom,711.3113
17,15,30,-1,4,101,15,Faulkner,0,15,8446195,-17,32,0.31683,C,0,2,0,0,0.10489,L,143,Alex Faulkner,-1
17,12,24,0.49056,1,155,15,Lettieri,0,50,8479968,-47,32,0.20645,C,3,8,0,0,0.06666,R,225,Vinni Lettieri,680.1677
18,5,16,-1,2,203,14,Gallagher,0,151,8446559,-1,32,0.15763,D,0,0,0,0,-1,L,-1,John Gallagher,-1
18,13,29,-1,1,95,14,Hamilton,0,28,8447492,-10,32,0.33684,R,1,3,0,0,0.0979,L,143,Jim Hamilton,-1
18,14,32,0.52752,2,217,14,Malone,0,206,8474089,-35,32,0.14746,C,0,0,0,0,0.08536,L,164,Brad Malone,544.0184
19,9,26,-1,0,163,13,Costello,0,54,8445638,-1,32,0.19631,C,3,4,1,2,-1,R,-1,Murray Costello,-1
19,11,20,-1,2,57,13,Schmautz,0,33,8448924,-8,32,0.5614,R,2,12,0,0,0.11926,R,109,Cliff Schmautz,-1
19,12,31,0.38888,1,173,13,Tjarnqvist,0,60,8467969,-8,32,0.18497,L,0,0,1,1,0.07182,L,181,Mathias Tjarnqvist,714.5433
19,10,28,0.2,0,88,13,Sexton,0,20,8475105,-9,32,0.36363,R,3,4,0,0,0.07602,R,171,Dan Sexton,748.659
20,6,24,-1,0,78,12,Fitchner,0,59,8446827,-25,32,0.41025,C,5,7,1,1,0.13636,L,88,Bob Fitchner,-1
20,10,29,-1,1,92,12,Karamnov,0,65,8458998,2,32,0.34782,L,2,3,0,0,0.12631,L,95,Vitali Karamnov,-1
20,12,32,0.46428,2,124,12,Wright,0,54,8460587,12,32,0.25806,L,0,0,0,0,0.09523,L,126,Jamie Wright,657.2661
20,11,31,0.5,2,113,12,Somik,0,27,8462127,7,32,0.28318,R,0,0,1,1,0.08823,R,136,Radovan Somik,813.9911
21,4,21,-1,0,140,11,Minor,0,173,8449616,-8,32,0.22857,C,1,4,6,7,0.07801,L,141,Gerry Minor,-1
21,10,28,0.51097,0,149,11,Taylor,0,48,8458185,-5,32,0.21476,C,0,2,1,2,0.06321,L,174,Chris Taylor,-1
21,11,32,0.45583,2,274,11,Haley,0,692,8474230,-29,32,0.11678,L,0,0,0,0,0.0625,L,176,Micheal Haley,472.2773
21,11,31,0.66666,2,307,11,MacDermid,0,424,8477073,-34,32,0.10423,L,0,0,0,1,0.05978,L,184,Kurtis MacDermid,530.4853
22,9,29,-1,1,103,10,Riley,1,8,8448331,-1,32,0.31067,C,1,2,0,1,-1,L,-1,Jack Riley,-1
22,7,26,0.46518,0,211,10,Smith,0,65,8466357,-18,32,0.15165,C,1,2,2,4,0.05586,L,179,Wyatt Smith,656.327
22,9,30,-1,1,134,10,Crevier,0,77,8481806,-24,32,0.2388,D,0,0,1,2,0.0625,R,160,Louis Crevier,1014.7388
23,6,28,0.35,2,143,9,Langfeld,0,60,8466200,8,32,0.22377,R,2,3,1,1,0.04347,R,207,Josh Langfeld,582.0349
