Name,FirstName,LastName,Born,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SOG,SH%,HITS,BS,FOW,FOL,FO%
Larry Skinner,Larry,Skinner,1956,F,47,10,12,22,8,-18,,,,,5,5,0,0,0,6,6,0,1,0,11,11,0,1,0,50.0%,,,,,,,,,,0.213,0.255,0.468,83,12.1%,,,,,
Grant Stevenson,Grant,Stevenson,1981,F,47,10,12,22,14,-7,11:56,9:41,1:55,0:19,5,5,0,2,0,8,4,0,2,1,13,9,0,4,1,40.9%,1.069,1.282,2.351,0.658,1.053,1.712,3.313,2.65,5.964,0.213,0.255,0.468,67,14.9%,24,26,2,4,33.33%
Tom O'Neill,Tom,O'Neill,1923,F,66,10,12,22,53,,,,,,6,4,0,1,0,11,1,0,0,0,17,5,0,1,0,22.7%,,,,,,,,,,0.152,0.182,0.333,,,,,,,
Mark Olver,Mark,Olver,1988,F,74,10,12,22,39,-7,11:00,10:24,0:32,0:03,10,0,0,1,0,12,0,0,0,0,22,0,0,1,0,0.0%,0.737,0.884,1.622,0.779,0.935,1.714,0,0,0,0.135,0.162,0.297,83,12.1%,98,34,104,154,40.31%
Jeremy Morin,Jeremy,Morin,1991,F,82,10,12,22,69,8,10:09,9:42,0:27,0:00,10,0,0,0,0,11,1,0,2,0,21,1,0,2,0,4.5%,0.72,0.864,1.585,0.754,0.83,1.584,0,1.604,1.604,0.122,0.146,0.268,141,7.1%,84,10,6,9,40.00%
Byron Bitz,Byron,Bitz,1984,F,97,10,12,22,65,-6,10:44,10:19,0:11,0:13,10,0,0,2,0,11,1,0,2,0,21,1,0,4,0,4.5%,0.576,0.691,1.267,0.599,0.659,1.257,0,3.3,3.3,0.103,0.124,0.227,95,10.5%,174,42,28,43,39.44%
Danny Gruen,Danny,Gruen,1952,F,49,9,13,22,19,-6,,,,,7,2,0,1,0,12,1,0,4,0,19,3,0,5,0,13.6%,,,,,,,,,,0.184,0.265,0.449,79,11.4%,,,,,
Alain Caron,Alain,Caron,1938,F,61,9,13,22,18,-23,,,,,6,3,0,0,0,5,8,0,0,0,11,11,0,0,0,50.0%,,,,,,,,,,0.148,0.213,0.361,117,7.7%,,,,,
David Jensen,David,Jensen,1965,F,69,9,13,22,22,-10,,,,,7,2,0,0,0,11,2,0,3,0,18,4,0,3,0,18.2%,,,,,,,,,,0.13,0.188,0.319,65,13.9%,,,,,
Jose Charbonneau,Jose,Charbonneau,1966,F,71,9,13,22,67,-6,,,,,8,1,0,0,0,11,2,0,2,0,19,3,0,2,0,13.6%,,,,,,,,,,0.127,0.183,0.31,83,10.8%,,,,,
Bill O'Dwyer,Bill,O'Dwyer,1960,F,120,9,13,22,108,-8,,,,,8,1,0,1,0,11,0,2,2,0,19,1,2,3,0,4.5%,,,,,,,,,,0.075,0.108,0.183,133,6.8%,,,,,
Juha Lind,Juha,Lind,1974,F,133,9,13,22,20,-3,9:04,8:23,0:08,0:32,9,0,0,2,0,13,0,0,3,0,22,0,0,5,0,0.0%,0.448,0.647,1.094,0.484,0.699,1.182,0,0,0,0.068,0.098,0.165,105,8.6%,,,20,23,46.51%
Givani Smith,Givani,Smith,1998,F,168,9,13,22,268,-31,8:12,7:56,0:14,0:00,9,0,0,1,0,13,0,0,1,0,22,0,0,2,0,0.0%,0.392,0.566,0.958,0.404,0.584,0.988,0,0,0,0.054,0.077,0.131,158,5.7%,330,52,3,4,42.86%
Tommy Westlund,Tommy,Westlund,1974,F,203,9,13,22,48,-27,9:58,7:23,0:12,2:22,8,0,1,2,0,13,0,0,2,0,21,0,1,4,0,0.0%,0.267,0.385,0.652,0.32,0.52,0.839,0,0,0,0.044,0.064,0.108,143,6.3%,,,422,380,52.62%
John Paddock,John,Paddock,1954,F,87,8,14,22,86,-22,,,,,8,0,0,0,0,14,0,0,1,0,22,0,0,1,0,0.0%,,,,,,,,,,0.092,0.161,0.253,83,9.6%,,,,,
Craig Millar,Craig,Millar,1976,D,114,8,14,22,73,-22,,,,,7,1,0,2,1,12,2,0,3,1,19,3,0,5,2,13.6%,,,,,,,,,,0.07,0.123,0.193,91,8.8%,,,0,2,0.00%
Archie Wilcox,Archie,Wilcox,1903,D,208,8,14,22,160,,,,,,8,0,0,0,0,14,0,0,3,0,22,0,0,3,0,0.0%,,,,,,,,,,0.038,0.067,0.106,,,,,,,
Ray Powell,Ray,Powell,1925,F,31,7,15,22,2,,,,,,6,1,0,1,0,13,2,0,0,0,19,3,0,1,0,13.6%,,,,,,,,,,0.226,0.484,0.71,,,,,,,
Ulf Isaksson,Ulf,Isaksson,1954,F,50,7,15,22,10,1,,,,,7,0,0,1,0,12,3,0,1,0,19,3,0,2,0,13.6%,,,,,,,,,,0.14,0.3,0.44,71,9.9%,,,,,
Milan Marcetta,Milan,Marcetta,1936,F,54,7,15,22,12,-14,,,,,5,2,0,0,0,12,3,0,1,0,17,5,0,1,0,22.7%,,,,,,,,,,0.13,0.278,0.407,59,11.9%,,,,,
Alexander Kharitonov,Alexander,Kharitonov,1976,F,71,7,15,22,12,-10,11:07,9:18,1:44,0:03,7,0,0,0,0,10,5,0,4,1,17,5,0,4,1,22.7%,0.532,1.14,1.671,0.635,0.907,1.542,0,2.423,2.423,0.099,0.211,0.31,108,6.5%,,,1,0,100.00%
Shakir Mukhamadullin,Shakir,Mukhamadullin,2002,D,83,7,15,22,34,-10,17:37,16:01,0:19,1:16,7,0,0,1,0,12,3,0,2,0,19,3,0,3,0,13.6%,0.287,0.615,0.903,0.316,0.541,0.857,0,6.593,6.593,0.084,0.181,0.265,84,8.3%,65,125,0,0,0.00%
Jim Storm,Jim,Storm,1971,F,84,7,15,22,44,5,,,,,6,1,0,1,0,14,1,0,1,0,20,2,0,2,0,9.1%,,,,,,,,,,0.083,0.179,0.262,98,7.1%,,,,,
Liam Foudy,Liam,Foudy,2000,F,105,7,15,22,16,-29,11:54,11:02,0:05,0:46,7,0,0,0,0,15,0,0,1,0,22,0,0,1,0,0.0%,0.336,0.72,1.055,0.362,0.776,1.138,0,0,0,0.067,0.143,0.21,120,5.8%,86,29,5,15,25.00%
Remi Elie,Remi,Elie,1995,F,107,7,15,22,28,5,11:10,10:37,0:04,0:29,7,0,0,1,0,15,0,0,4,0,22,0,0,5,0,0.0%,0.351,0.752,1.104,0.37,0.792,1.162,0,0,0,0.065,0.14,0.206,96,7.3%,164,34,7,9,43.75%
Alexander Sulzer,Alexander,Sulzer,1984,D,131,7,15,22,44,4,16:46,15:08,0:33,1:04,7,0,0,1,0,9,4,2,0,0,16,4,2,1,0,18.2%,0.191,0.409,0.601,0.212,0.272,0.484,0,3.246,3.246,0.053,0.115,0.168,121,5.8%,82,172,1,0,100.00%
Rich Clune,Rich,Clune,1987,F,139,7,15,22,327,-2,8:35,8:26,0:03,0:05,7,0,0,2,0,15,0,0,2,0,22,0,0,4,0,0.0%,0.352,0.754,1.106,0.358,0.768,1.126,0,0,0,0.05,0.108,0.158,92,7.6%,375,21,2,5,28.57%
Paul Bissonnette,Paul,Bissonnette,1985,D,202,7,15,22,340,7,5:18,5:17,0:00,0:00,7,0,0,2,0,15,0,0,1,0,22,0,0,3,0,0.0%,0.392,0.841,1.233,0.393,0.843,1.236,0,0,0,0.035,0.074,0.109,100,7.0%,372,21,3,4,42.86%
Ted Nolan,Ted,Nolan,1958,F,78,6,16,22,105,-18,,,,,4,0,2,1,0,15,1,0,1,0,19,1,2,2,0,4.5%,,,,,,,,,,0.077,0.205,0.282,99,6.1%,,,,,
Dylan Coghlan,Dylan,Coghlan,1998,D,115,6,16,22,28,-9,13:55,12:53,0:49,0:12,4,2,0,1,0,14,2,0,2,0,18,4,0,3,0,18.2%,0.225,0.6,0.825,0.162,0.567,0.729,1.277,1.277,2.554,0.052,0.139,0.191,182,3.3%,109,100,0,1,0.00%
Lasse Kukkonen,Lasse,Kukkonen,1981,D,159,6,16,22,90,3,15:32,12:42,0:39,2:11,5,1,0,2,1,12,3,1,1,0,17,4,1,3,1,18.2%,0.146,0.388,0.534,0.149,0.357,0.505,0.578,1.734,2.312,0.038,0.101,0.138,104,5.8%,108,286,0,1,0.00%
Michael Chaput,Michael,Chaput,1992,F,182,6,16,22,88,-34,10:25,9:32,0:03,0:49,6,0,0,0,0,16,0,0,1,0,22,0,0,1,0,0.0%,0.19,0.506,0.695,0.207,0.552,0.76,0,0,0,0.033,0.088,0.121,141,4.3%,265,91,646,606,51.60%
Bob Murray,Bob,Murray,1948,D,194,6,16,22,98,-7,,,,,5,0,1,1,0,16,0,0,0,0,21,0,1,1,0,0.0%,,,,,,,,,,0.031,0.082,0.113,172,3.5%,,,,,
Miloslav Horava,Miloslav,Horava,1961,D,80,5,17,22,38,10,,,,,4,1,0,1,0,9,8,0,1,0,13,9,0,2,0,40.9%,,,,,,,,,,0.063,0.213,0.275,84,6.0%,,,,,
Dylan Olsen,Dylan,Olsen,1991,D,124,5,17,22,36,-16,14:56,13:20,0:16,1:20,5,0,0,0,0,15,2,0,1,0,20,2,0,1,0,9.1%,0.162,0.55,0.712,0.181,0.544,0.726,0,3.445,3.445,0.04,0.137,0.177,129,3.9%,242,137,0,0,0.00%
Kyle Burroughs,Kyle,Burroughs,1995,D,201,5,17,22,216,-45,15:20,14:11,0:09,0:59,5,0,0,1,0,16,1,0,0,0,21,1,0,1,0,4.5%,0.097,0.331,0.428,0.105,0.337,0.442,0,1.929,1.929,0.025,0.085,0.109,174,2.9%,572,293,0,1,0.00%
Bill Mikkelson,Bill,Mikkelson,1948,D,147,4,18,22,105,-146,,,,,1,3,0,0,0,17,1,0,3,0,18,4,0,3,0,18.2%,,,,,,,,,,0.027,0.122,0.15,94,4.3%,,,,,
Taylor Chorney,Taylor,Chorney,1987,D,166,4,18,22,56,-6,14:34,12:56,0:22,1:16,3,1,0,2,0,14,3,1,1,0,17,4,1,3,0,18.2%,0.099,0.446,0.545,0.084,0.391,0.475,0.98,2.941,3.922,0.024,0.108,0.133,115,3.5%,158,220,0,0,0.00%
Mark Fraser,Mark,Fraser,1986,D,219,4,18,22,302,7,14:26,13:03,0:01,1:21,4,0,0,0,0,17,0,1,4,0,21,0,1,4,0,0.0%,0.076,0.341,0.417,0.084,0.357,0.441,0,0,0,0.018,0.082,0.1,104,3.9%,539,314,0,0,0.00%
Dean Chynoweth,Dean,Chynoweth,1968,D,241,4,18,22,667,-22,,,,,4,0,0,0,0,18,0,0,0,0,22,0,0,0,0,0.0%,,,,,,,,,,0.017,0.075,0.091,145,2.8%,,,0,0,0.00%
Marty Turco,Marty,Turco,1975,G,543,0,22,22,168,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.041,0.041,,,,,,,
Gilles Meloche,Gilles,Meloche,1950,G,788,0,22,22,109,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.028,0.028,,,,,,,
Marc-Andre Fleury,Marc-Andre,Fleury,1984,G,1051,0,22,22,86,,,,,,0,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0,0.021,0.021,0,0.00%,,,,,
Harry Connor,Harry,Connor,1904,F,132,16,5,21,149,,,,,,,,,4,1,,,,0,0,,,,4,1,,,,,,,,,,,0.121,0.038,0.159,,,,,,,
Dave Ritchie,Dave,Ritchie,1892,F,57,15,6,21,50,,,,,,,,,2,0,,,,1,0,,,,3,0,,,,,,,,,,,0.263,0.105,0.368,,,,,,,
Walt Atanas,Walt,Atanas,1923,F,49,13,8,21,40,,,,,,12,0,1,1,0,7,1,0,1,0,19,1,1,2,0,4.8%,,,,,,,,,,0.265,0.163,0.429,,,,,,,
Doug Volmar,Doug,Volmar,1945,F,62,13,8,21,26,-1,,,,,10,3,0,2,0,6,2,0,2,0,16,5,0,4,0,23.8%,,,,,,,,,,0.21,0.129,0.339,76,17.1%,,,,,
Dalibor Dvorsky,Dalibor,Dvorsky,2005,F,73,12,9,21,26,-6,14:12,12:16,1:55,0:00,7,5,0,0,0,7,2,0,1,0,14,7,0,1,0,33.3%,0.694,0.521,1.215,0.469,0.469,0.938,2.138,0.855,2.993,0.164,0.123,0.288,95,12.6%,77,24,338,397,45.99%
Cory Emmerton,Cory,Emmerton,1988,F,139,12,9,21,22,-1,9:09,8:02,0:03,1:02,12,0,0,0,0,7,2,0,2,0,19,2,0,2,0,9.5%,0.566,0.425,0.991,0.644,0.376,1.02,0,14.458,14.458,0.086,0.065,0.151,143,8.4%,72,62,396,438,47.48%
John Markell,John,Markell,1956,F,55,11,10,21,36,-26,,,,,8,3,0,1,0,7,3,0,2,0,15,6,0,3,0,28.6%,,,,,,,,,,0.2,0.182,0.382,57,19.3%,,,,,
Mike Maneluk,Mike,Maneluk,1973,F,85,11,10,21,57,-6,11:44,9:50,1:03,0:50,8,3,0,3,0,8,2,0,1,0,16,5,0,4,0,23.8%,0.661,0.601,1.262,0.574,0.574,1.148,1.989,1.326,3.316,0.129,0.118,0.247,88,12.5%,,,6,4,60.00%
Walker Duehr,Walker,Duehr,1997,F,95,11,10,21,10,-15,8:55,8:44,0:07,0:04,11,0,0,2,0,10,0,0,3,0,21,0,0,5,0,0.0%,0.778,0.707,1.485,0.795,0.723,1.518,0,0,0,0.116,0.105,0.221,93,11.8%,181,34,3,20,13.04%
Ed Kastelic,Ed,Kastelic,1964,F,220,11,10,21,719,-19,,,,,10,1,0,0,0,10,0,0,0,0,20,1,0,0,0,4.8%,,,,,,,,,,0.05,0.045,0.095,97,11.3%,,,,,
Bill MacKenzie,Bill,MacKenzie,1911,D,233,11,10,21,132,,,,,,6,4,1,0,0,7,3,0,3,0,13,7,1,3,0,33.3%,,,,,,,,,,0.047,0.043,0.09,,,,,,,
Cliff Barton,Cliff,Barton,1907,F,85,10,11,21,25,,,,,,10,0,0,0,0,11,0,0,0,0,21,0,0,0,0,0.0%,,,,,,,,,,0.118,0.129,0.247,,,,,,,
Rene Leclerc,Rene,Leclerc,1947,F,87,10,11,21,105,-11,,,,,7,3,0,1,0,10,0,1,1,0,17,3,1,2,0,14.3%,,,,,,,,,,0.115,0.126,0.241,94,10.6%,,,,,
Bob Solinger,Bob,Solinger,1925,F,99,10,11,21,19,0,,,,,8,1,1,1,0,10,1,0,0,0,18,2,1,1,0,9.5%,,,,,,,,,,0.101,0.111,0.212,0,0.00%,,,,,
Tommy Sestito,Tommy,Sestito,1987,F,154,10,11,21,499,-21,6:32,6:24,0:08,0:00,8,2,0,1,0,10,1,0,4,0,18,3,0,5,0,14.3%,0.596,0.655,1.251,0.487,0.608,1.095,5.616,2.808,8.424,0.065,0.071,0.136,61,16.4%,274,23,7,11,38.89%
Jonah Gadjovich,Jonah,Gadjovich,1998,F,170,10,11,21,319,-18,8:21,8:15,0:03,0:02,10,0,0,2,0,11,0,0,0,0,21,0,0,2,0,0.0%,0.422,0.465,0.887,0.428,0.47,0.898,0,0,0,0.059,0.065,0.124,148,6.8%,436,57,5,7,41.67%
Brad Staubitz,Brad,Staubitz,1984,F,230,10,11,21,521,-10,6:23,6:19,0:03,0:00,10,0,0,4,0,10,1,0,2,0,20,1,0,6,0,4.8%,0.408,0.449,0.857,0.413,0.413,0.825,0,4.286,4.286,0.043,0.048,0.091,107,9.4%,383,50,3,13,18.75%
Sam Bettio,Sam,Bettio,1928,F,44,9,12,21,34,,,,,,8,1,0,1,0,12,0,0,1,0,20,1,0,2,0,4.8%,,,,,,,,,,0.205,0.273,0.477,,,,,,,
Michael Misa,Michael,Misa,2007,F,45,9,12,21,10,-2,12:48,11:38,1:09,0:00,7,2,0,1,1,10,2,0,4,0,17,4,0,5,1,19.0%,0.937,1.249,2.186,0.802,1.146,1.948,2.287,2.287,4.574,0.2,0.267,0.467,58,15.5%,14,23,162,192,45.76%
Steve Carlson,Steve,Carlson,1955,F,52,9,12,21,23,-7,,,,,8,1,0,1,0,9,2,1,1,0,17,3,1,2,0,14.3%,,,,,,,,,,0.173,0.231,0.404,45,20.0%,,,,,
Billy Gooden,Billy,Gooden,1923,F,53,9,12,21,15,,,,,,7,2,0,0,0,12,0,0,0,0,19,2,0,0,0,9.5%,,,,,,,,,,0.17,0.226,0.396,,,,,,,
Antero Lehtonen,Antero,Lehtonen,1954,F,65,9,12,21,14,-3,,,,,7,2,0,1,0,11,1,0,2,0,18,3,0,3,0,14.3%,,,,,,,,,,0.138,0.185,0.323,101,8.9%,,,,,
Chris Jensen,Chris,Jensen,1963,F,73,9,12,21,27,-8,,,,,8,0,1,3,0,11,1,0,1,0,19,1,1,4,0,4.8%,,,,,,,,,,0.123,0.164,0.288,123,7.3%,,,,,
Rob Murphy,Rob,Murphy,1969,F,125,9,12,21,152,-54,,,,,9,0,0,1,0,12,0,0,0,0,21,0,0,1,0,0.0%,,,,,,,,,,0.072,0.096,0.168,100,9.0%,,,,,
Dennis Rasmussen,Dennis,Rasmussen,1990,F,139,9,12,21,24,9,10:25,9:17,0:02,1:04,9,0,0,1,0,12,0,0,2,0,21,0,0,3,0,0.0%,0.373,0.497,0.87,0.418,0.557,0.975,0,0,0,0.065,0.086,0.151,138,6.5%,128,84,343,404,45.92%
Steve Kelly,Steve,Kelly,1976,F,149,9,12,21,83,-36,,,,,8,1,0,3,1,12,0,0,1,0,20,1,0,4,1,4.8%,,,,,,,,,,0.06,0.081,0.141,85,10.6%,0,0,244,345,41.43%
Troy Bodie,Troy,Bodie,1985,F,159,9,12,21,172,-9,8:32,8:10,0:01,0:20,8,0,1,1,0,12,0,0,2,0,20,0,1,3,0,0.0%,0.397,0.53,0.927,0.369,0.554,0.923,0,0,0,0.057,0.075,0.132,158,5.7%,222,40,3,8,27.27%
Ken Richardson,Ken,Richardson,1951,F,49,8,13,21,16,3,,,,,7,1,0,1,0,12,1,0,2,0,19,2,0,3,0,9.5%,,,,,,,,,,0.163,0.265,0.429,46,17.4%,,,,,
Todd Hlushko,Todd,Hlushko,1970,F,79,8,13,21,84,0,,,,,8,0,0,0,0,12,0,1,2,0,20,0,1,2,0,0.0%,,,,,,,,,,0.101,0.165,0.266,94,8.5%,,,32,41,43.84%
John Leonard,John,Leonard,1998,F,81,8,13,21,4,-16,10:59,10:08,0:49,0:01,7,1,0,1,0,10,3,0,2,0,17,4,0,3,0,19.0%,0.539,0.877,1.416,0.511,0.73,1.241,0.906,2.719,3.625,0.099,0.16,0.259,105,7.6%,55,43,1,2,33.33%
Michael Dal Colle,Michael,Dal Colle,1996,F,112,8,13,21,18,-3,11:58,11:42,0:16,0:00,8,0,0,2,0,13,0,0,2,0,21,0,0,4,0,0.0%,0.358,0.581,0.939,0.366,0.595,0.961,0,0,0,0.071,0.116,0.188,115,7.0%,124,39,6,6,50.00%
Axel Sandin-Pellikka,Axel,Sandin-Pellikka,2005,D,68,7,14,21,18,-20,16:12,14:11,1:44,0:17,6,1,0,1,0,8,6,0,0,0,14,7,0,1,0,33.3%,0.381,0.762,1.143,0.373,0.498,0.871,0.507,3.042,3.549,0.103,0.206,0.309,68,10.3%,17,54,0,0,0.00%
Scott Ferguson,Scott,Ferguson,1973,D,218,7,14,21,310,17,12:34,11:34,0:04,0:54,7,0,0,1,0,14,0,0,2,0,21,0,0,3,0,0.0%,0.153,0.307,0.46,0.166,0.333,0.499,0,0,0,0.032,0.064,0.096,125,5.6%,9,9,2,0,100.00%
Scott Parker,Scott,Parker,1978,F,308,7,14,21,699,4,5:24,5:19,0:04,0:00,7,0,0,1,0,14,0,0,4,0,21,0,0,5,0,0.0%,0.252,0.505,0.757,0.256,0.513,0.769,0,0,0,0.023,0.045,0.068,126,5.6%,50,6,2,8,20.00%
Kevin Maxwell,Kevin,Maxwell,1960,F,66,6,15,21,61,-27,,,,,6,0,0,1,0,14,1,0,0,0,20,1,0,1,0,4.8%,,,,,,,,,,0.091,0.227,0.318,89,6.7%,,,,,
Connor Brickley,Connor,Brickley,1992,F,81,6,15,21,42,-2,10:29,9:55,0:05,0:28,6,0,0,3,0,15,0,0,2,0,21,0,0,5,0,0.0%,0.424,1.059,1.483,0.448,1.12,1.568,0,0,0,0.074,0.185,0.259,93,6.5%,163,40,3,20,13.04%
Matthew Peca,Matthew,Peca,1993,F,83,6,15,21,6,-15,10:50,9:51,0:09,0:50,6,0,0,0,0,14,0,1,5,0,20,0,1,5,0,0.0%,0.4,1,1.399,0.44,1.026,1.466,0,0,0,0.072,0.181,0.253,74,8.1%,80,39,238,236,50.21%
Victor Desjardins,Victor,Desjardins,1900,F,87,6,15,21,33,,,,,,,,,1,0,,,,5,0,,,,6,0,,,,,,,,,,,0.069,0.172,0.241,,,,,,,
Rick Shinske,Rick,Shinske,1955,F,63,5,16,21,10,-19,,,,,4,1,0,1,0,15,1,0,2,0,19,2,0,3,0,9.5%,,,,,,,,,,0.079,0.254,0.333,50,10.0%,,,,,
Tom Willander,Tom,Willander,2005,D,70,5,16,21,28,-23,16:59,15:19,1:11,0:28,5,0,0,0,0,13,3,0,2,1,18,3,0,2,1,14.3%,0.252,0.807,1.059,0.28,0.727,1.007,0,2.166,2.166,0.071,0.229,0.3,59,8.5%,35,78,0,0,0.00%
Nick DeSimone,Nick,DeSimone,1994,D,98,5,16,21,16,7,14:07,13:46,0:01,0:18,5,0,0,2,0,16,0,0,2,0,21,0,0,4,0,0.0%,0.217,0.694,0.911,0.222,0.711,0.933,0,0,0,0.051,0.163,0.214,91,5.5%,64,91,0,0,0.00%
Mike Kostka,Mike,Kostka,1985,D,85,4,17,21,39,10,18:03,15:45,1:30,0:48,4,0,0,1,0,12,5,0,5,0,16,5,0,6,0,23.8%,0.156,0.664,0.821,0.179,0.538,0.717,0,2.353,2.353,0.047,0.2,0.247,114,3.5%,88,128,0,0,0.00%
Anssi Salmela,Anssi,Salmela,1984,D,112,4,17,21,44,-11,15:44,14:37,0:52,0:14,2,1,1,1,1,17,0,0,1,1,19,1,1,2,2,4.8%,0.136,0.579,0.715,0.073,0.623,0.696,0.611,0,0.611,0.036,0.152,0.188,139,2.9%,120,93,0,0,0.00%
Alexei Marchenko,Alexei,Marchenko,1992,D,121,4,17,21,26,5,16:41,14:47,0:03,1:50,4,0,0,0,0,15,0,2,1,0,19,0,2,1,0,0.0%,0.119,0.505,0.624,0.134,0.503,0.637,0,0,0,0.033,0.14,0.174,83,4.8%,78,169,0,0,0.00%
Chris McAllister,Chris,McAllister,1975,D,301,4,17,21,634,-27,9:44,9:22,0:04,0:17,4,0,0,0,0,17,0,0,1,0,21,0,0,1,0,0.0%,0.082,0.348,0.43,0.085,0.362,0.447,0,0,0,0.013,0.056,0.07,136,2.9%,,,2,2,50.00%
Dennis Gilbert,Dennis,Gilbert,1996,D,119,3,18,21,140,-18,12:13,11:39,0:01,0:32,3,0,0,1,0,18,0,0,1,0,21,0,0,2,0,0.0%,0.124,0.742,0.866,0.13,0.778,0.908,0,0,0,0.025,0.151,0.176,59,5.1%,269,158,0,0,0.00%
Shawn Cronin,Shawn,Cronin,1963,D,292,3,18,21,877,-35,,,,,3,0,0,0,0,17,0,1,2,0,20,0,1,2,0,0.0%,,,,,,,,,,0.01,0.062,0.072,133,2.3%,,,,,
Adam Wilsby,Adam,Wilsby,2000,D,81,2,19,21,35,5,17:19,16:07,0:02,1:09,2,0,0,0,0,19,0,0,2,0,21,0,0,2,0,0.0%,0.086,0.813,0.898,0.092,0.872,0.964,0,0,0,0.025,0.235,0.259,92,2.2%,46,64,0,0,0.00%
Kale Clague,Kale,Clague,1998,D,94,2,19,21,52,-22,16:01,14:49,0:50,0:21,2,0,0,0,0,16,3,0,4,1,18,3,0,4,1,14.3%,0.08,0.757,0.837,0.086,0.689,0.775,0,2.266,2.266,0.021,0.202,0.223,78,2.6%,49,64,0,0,0.00%
Ben Harpur,Ben,Harpur,1995,D,198,2,19,21,143,-42,15:37,14:09,0:01,1:26,2,0,0,0,0,18,0,1,1,0,20,0,1,1,0,0.0%,0.039,0.368,0.407,0.043,0.385,0.428,0,0,0,0.01,0.096,0.106,162,1.2%,317,221,0,0,0.00%
Mike Smith,Mike,Smith,1982,G,670,1,20,21,152,,,,,,1,0,0,0,0,,,,,,,,,0,0,0.0%,,,,,,,,,,0.001,0.03,0.031,0,0.00%,,,,,
Edwin Gorman,Edwin,Gorman,1892,D,111,14,6,20,110,,,,,,,,,2,1,,,,1,0,,,,3,1,,,,,,,,,,,0.126,0.054,0.18,,,,,,,
Orville Heximer,Orville,Heximer,1910,F,84,13,7,20,16,,,,,,13,0,0,2,1,7,0,0,1,0,20,0,0,3,1,0.0%,,,,,,,,,,0.155,0.083,0.238,,,,,,,
Bryan McSheffrey,Bryan,McSheffrey,1952,F,90,13,7,20,44,-45,,,,,10,3,0,0,0,6,1,0,1,0,16,4,0,1,0,20.0%,,,,,,,,,,0.144,0.078,0.222,117,11.1%,,,,,
Mitch Lamoureux,Mitch,Lamoureux,1962,F,73,11,9,20,59,-18,,,,,9,0,2,1,0,7,1,1,0,0,16,1,3,1,0,5.0%,,,,,,,,,,0.151,0.123,0.274,95,11.6%,,,,,
Jamie Leach,Jamie,Leach,1969,F,81,11,9,20,12,-9,,,,,10,1,0,0,0,9,0,0,0,0,19,1,0,0,0,5.0%,,,,,,,,,,0.136,0.111,0.247,71,15.5%,,,,,
Brian Smith,Brian,Smith,1940,F,67,10,10,20,33,-5,,,,,9,1,0,3,0,9,1,0,2,0,18,2,0,5,0,10.0%,,,,,,,,,,0.149,0.149,0.299,107,9.4%,,,,,
Paul Szczechura,Paul,Szczechura,1985,F,92,10,10,20,34,-16,13:05,10:42,0:20,2:01,8,2,0,1,0,9,0,1,2,1,17,2,1,3,1,10.0%,0.498,0.498,0.997,0.487,0.548,1.035,3.871,0,3.871,0.109,0.109,0.217,145,6.9%,82,56,308,394,43.87%
Irvin Boyd,Irvin,Boyd,1908,F,94,10,10,20,29,,,,,,9,1,0,0,0,10,0,0,0,0,19,1,0,0,0,5.0%,,,,,,,,,,0.106,0.106,0.213,,,,,,,
Václav Nedorost,Václav,Nedorost,1982,F,99,10,10,20,34,-2,10:45,9:40,1:03,0:02,6,4,0,0,0,10,0,0,3,0,16,4,0,3,0,20.0%,0.563,0.563,1.126,0.376,0.627,1.003,2.303,0,2.303,0.101,0.101,0.202,95,10.5%,,,146,188,43.71%
Herb Gardiner,Herb,Gardiner,1891,D,100,10,10,20,48,,,,,,,,,1,0,,,,3,0,,,,4,0,,,,,,,,,,,0.1,0.1,0.2,,,,,,,
Yves Sarault,Yves,Sarault,1972,F,106,10,10,20,51,-20,,,,,8,2,0,1,0,10,0,0,1,0,18,2,0,2,0,10.0%,,,,,,,,,,0.094,0.094,0.189,141,7.1%,,,1,2,33.33%
Ryan Vandenbussche,Ryan,Vandenbussche,1973,F,310,10,10,20,702,-35,,,,,8,2,0,0,0,9,1,0,2,0,17,3,0,2,0,15.0%,,,,,,,,,,0.032,0.032,0.065,111,9.0%,15,2,2,6,25.00%
Steve Cardwell,Steve,Cardwell,1950,F,53,9,11,20,35,-6,,,,,7,2,0,1,0,11,0,0,1,0,18,2,0,2,0,10.0%,,,,,,,,,,0.17,0.208,0.377,70,12.9%,,,,,
Michal Repik,Michal,Repik,1988,F,72,9,11,20,36,-7,10:44,10:06,0:36,0:00,8,1,0,0,0,8,3,0,1,0,16,4,0,1,0,20.0%,0.699,0.854,1.552,0.659,0.659,1.318,1.369,4.108,5.477,0.125,0.153,0.278,119,7.6%,107,16,8,6,57.14%
